WARD,DIVISION,BARACK   OBAMA - PRESIDENT AND VICE PRESIDENT OF THE UNITED S,GARY   JOHNSON - PRESIDENT AND VICE PRESIDENT OF THE UNITED S,JILL   STEIN - PRESIDENT AND VICE PRESIDENT OF THE UNITED STA,MITT   ROMNEY - PRESIDENT AND VICE PRESIDENT OF THE UNITED ST,BOB   CASEY JR - UNITED STATES SENATOR,RAYBURN DOUGLAS SMITH - UNITED STATES SENATOR,TOM   SMITH - UNITED STATES SENATOR,JOHN   FEATHERMAN - REPRESENTATIVE IN CONGRESS - 1ST DISTRICT,ROBERT A BRADY - REPRESENTATIVE IN CONGRESS - 1ST DISTRICT,CHAKA   FATTAH - REPRESENTATIVE IN CONGRESS - 2ND DISTRICT,JAMES   FOSTER - REPRESENTATIVE IN CONGRESS - 2ND DISTRICT,ROBERT ALLEN MANSFIELD JR - REPRESENTATIVE IN CONGRESS - 2ND,ALLYSON Y SCHWARTZ - REPRESENTATIVE IN CONGRESS - 13TH DISTRI,JOSEPH JAMES ROONEY - REPRESENTATIVE IN CONGRESS - 13TH DISTR,DAVID J FREED - ATTORNEY GENERAL,KATHLEEN G KANE - ATTORNEY GENERAL,MARAKAY J ROGERS - ATTORNEY GENERAL,BETSY ELIZABETH SUMMERS - AUDITOR GENERAL,EUGENE A DEPASQUALE - AUDITOR GENERAL,JOHN   MAHER - AUDITOR GENERAL,DIANA IREY VAUGHAN - STATE TREASURER,PATRICIA M FRYMAN - STATE TREASURER,ROBERT M MCCORD - STATE TREASURER,ALFONSO   GAMBONE JR - SENATOR IN THE GENERAL ASSEMBLY - 1ST,LAWRENCE M FARNESE JR - SENATOR IN THE GENERAL ASSEMBLY - 1ST,SHIRLEY M KITCHEN - SENATOR IN THE GENERAL ASSEMBLY - 3RD DIS,MICHAEL J TOMLINSON - SENATOR IN THE GENERAL ASSEMBLY - 5TH D,MIKE   STACK - SENATOR IN THE GENERAL ASSEMBLY - 5TH DISTRICT,VINCENT J HUGHES - SENATOR IN THE GENERAL ASSEMBLY - 7TH DIST,RONALD ADAM KOLLA - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,THOMAS P MURT - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 152N,MARK   SIRINIDES - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 1,STEVE   MCCARTER - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 1,DAVID M KRALLE - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 169,ED   NEILSON - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 169TH,BRENDAN F BOYLE - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 17,AL   TAUBENBERGER - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,KEVIN J BOYLE - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 172N,MICHAEL PATRICK MCGEEHAN - REPRESENTATIVE IN THE GENERAL ASSE,JOHN P SABATINA JR - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,MICHAEL H O BRIEN - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,JOHN J TAYLOR - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 177T,WILLIAM F DUNBAR - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 1,JAMES W CLAY JR - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 17,ANGEL L CRUZ - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 180TH,W CURTIS   THOMAS - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,BRIAN K SIMS - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 182ND,WILLIAM F KELLER - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 1,MARIA P DONATUCCI - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,JORDAN A HARRIS - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 18,ERNEST   ADKINS - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 18,JAMES R ROEBUCK - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 18,VANESSA L BROWN - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 19,RONALD G WATERS - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 19,LOUISE   BISHOP - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 19,LINDA M WOLFE BATEMAN - REPRESENTATIVE IN THE GENERAL ASSEMBL,PAMELA A DELISSIO - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,MICHELLE F BROWNLEE - REPRESENTATIVE IN THE GENERAL ASSEMBLY,J P   MIRANDA - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 197T,STEVE L CRUM - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 197TH,ROSITA C YOUNGBLOOD - REPRESENTATIVE IN THE GENERAL ASSEMBLY,CHERELLE LESLEY PARKER - REPRESENTATIVE IN THE GENERAL ASSEMB,STEPHEN   KINSEY - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 2,MARK B COHEN - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 202ND,DWIGHT   EVANS - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 203
36,1,335,1,1,10,305,3,15,,,313,6,14,,,17,305,2,3,293,19,15,4,299,12,312,,,,,,,,,,,,,,,,,,,,,,,,,317,,,,,,,,,,,,,,,
36,2,284,1,2,9,270,3,9,,,275,1,8,,,4,273,3,2,266,10,8,3,268,8,270,,,,,,,,,,,,,,,,,,,,,,,,,277,,,,,,,,,,,,,,,
36,3,296,0,2,3,251,1,6,,,268,3,5,,,7,241,1,2,235,3,4,2,233,5,243,,,,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,,,,,
36,4,239,1,0,3,228,0,5,,,231,2,3,,,7,229,1,2,220,6,3,2,227,3,227,,,,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,,,,,
36,5,365,2,0,5,340,5,9,,,348,3,5,,,8,338,3,5,330,9,6,5,331,8,337,,,,,,,,,,,,,,,,,,,,,,,,,347,,,,,,,,,,,,,,,
36,6,418,0,1,4,387,4,9,,,398,3,6,,,10,388,3,2,384,10,5,1,391,5,390,,,,,,,,,,,,,,,,,,,,,,,,,385,,,,,,,,,,,,,,,
36,7,327,0,1,5,295,3,8,,,304,4,9,,,9,292,6,7,281,10,11,8,281,10,285,,,,,,,,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,,,,,
36,8,316,0,1,3,293,2,3,,,296,1,5,,,4,296,1,3,285,5,2,2,285,4,293,,,,,,,,,,,,,,,,,,,,,,,,,290,,,,,,,,,,,,,,,
36,9,308,1,0,3,291,1,5,,,292,0,5,,,4,294,1,1,287,4,2,1,289,4,288,,,,,,,,,,,,,,,,,,,,,,,,,292,,,,,,,,,,,,,,,
36,10,368,1,1,8,323,2,10,,,336,2,7,,,9,326,3,3,314,11,10,3,315,10,323,,,,,,,,,,,,,,,,,,,,,,,,,331,,,,,,,,,,,,,,,
36,11,382,2,0,2,368,2,3,,,369,2,5,,,2,369,2,2,365,4,4,2,367,4,370,,,,,,,,,,,,,,,,,,,,,,,,,374,,,,,,,,,,,,,,,
36,12,261,0,0,2,250,0,3,,,245,1,3,,,7,248,0,0,249,2,4,0,245,2,248,,,,,,,,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,,,,,
36,13,381,0,0,1,351,1,3,,,362,1,1,,,3,355,0,0,348,2,1,2,347,1,350,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,,,,,,,
36,14,239,0,0,36,214,0,30,,,210,3,33,,,29,217,0,0,207,30,27,0,216,,,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,,,,,,,,
36,15,354,0,0,2,316,0,3,,,324,1,3,,,5,323,0,1,315,3,1,0,320,3,316,,,,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,,,,,
36,16,352,1,0,1,314,0,3,,,329,0,3,,,1,324,0,2,315,3,3,0,317,5,309,,,,,,,,,,,,,,,,,,,,,,,,,315,,,,,,,,,,,,,,,
36,17,284,1,0,5,254,2,7,,,262,1,3,,,5,260,1,2,252,6,4,2,253,4,253,,,,,,,,,,,,,,,,,,,,,,,,,257,,,,,,,,,,,,,,,
36,18,336,1,2,2,310,1,7,,,316,3,2,,,5,309,1,3,306,5,4,4,301,3,310,,,,,,,,,,,,,,,,,,,,,,,,,317,,,,,,,,,,,,,,,
36,19,420,0,0,1,395,0,3,,,404,0,1,,,2,394,0,1,392,2,2,0,396,1,388,,,,,,,,,,,,,,,,,,,,,,,,,394,,,,,,,,,,,,,,,
36,20,286,0,0,2,268,1,4,,,271,5,2,,,4,267,2,1,267,4,4,1,266,3,266,,,,,,,,,,,,,,,,,,,,,,,,,272,,,,,,,,,,,,,,,
36,21,342,1,1,1,316,3,3,,,321,1,2,,,3,313,2,3,311,1,4,2,308,3,315,,,,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,,,,,
36,22,331,0,2,0,317,2,2,,,316,2,2,,,1,317,1,2,311,2,0,2,310,1,312,,,,,,,,,,,,,,,,,,,,,,,,,318,,,,,,,,,,,,,,,
36,23,315,0,0,2,286,0,2,,,292,0,3,,,3,286,1,0,283,2,2,1,284,,,,,,,,,,,,,,,,,,,,,,,,,,,275,,,,,,,,,,,,,,,
36,24,326,0,0,5,296,0,6,,,299,1,7,,,12,288,1,3,288,6,7,0,287,,,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,,,,
36,25,302,0,0,42,266,0,40,,,271,1,36,,,37,269,0,1,257,40,37,0,259,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,
36,26,265,0,1,34,264,0,20,,,256,0,28,,,19,267,0,0,248,29,23,1,252,,,,,,,,,,,,,,,,,,,,,,,,255,,,,,,,,,,,,,,,,,,
36,27,257,3,0,76,227,3,61,,,208,5,68,,,55,234,3,8,211,60,52,5,220,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,,,,,,,,
36,28,395,0,0,7,370,0,7,,,373,1,9,,,11,365,0,1,366,7,8,1,363,,,,,,,,,,,,,,,,,,,,,,,,,,,362,,,,,,,,,,,,,,,
36,29,211,2,4,41,199,7,38,,,175,13,44,,,39,195,7,13,174,46,46,13,173,42,193,,,,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,,,,,
36,30,250,3,0,7,246,2,8,,,244,2,11,,,7,243,4,5,237,8,8,4,237,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,,,,,
36,31,272,2,1,17,246,2,16,,,255,1,17,,,24,235,3,2,241,19,16,3,244,17,241,,,,,,,,,,,,,,,,,,,,,,,,,248,,,,,,,,,,,,,,,
36,32,392,0,0,7,332,0,9,,,338,0,12,,,10,327,0,0,322,8,9,0,328,,,,,,,,,,,,,,,,,,,,,,,,304,,,,,,,,,,,,,,,,,,
36,33,386,0,1,47,320,1,35,,,320,1,31,,,33,317,0,0,301,37,31,0,306,,,,,,,,,,,,,,,,,,,,,,,,303,,,,,,,,,,,,,,,,,,
36,34,258,1,6,26,234,4,27,,,224,7,28,,,21,238,4,7,226,29,27,4,228,23,238,,,,,,,,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,,,,,
36,35,424,1,4,22,391,9,21,,,392,12,17,,,25,393,5,11,380,25,20,8,387,22,389,,,,,,,,,,,,,,,,,,,,,,,,,402,,,,,,,,,,,,,,,
36,36,400,2,0,14,372,4,14,,,367,9,16,,,17,369,4,6,359,16,13,5,367,12,370,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,,,,,,,
36,37,427,2,3,29,396,4,31,,,407,4,24,,,28,396,3,10,375,32,25,7,384,32,392,,,,,,,,,,,,,,,,,,,,,,,,,405,,,,,,,,,,,,,,,
36,38,323,0,1,15,301,0,10,,,296,6,10,,,11,298,1,3,290,10,11,1,288,9,297,,,,,,,,,,,,,,,,,,,,,,,,,302,,,,,,,,,,,,,,,
36,39,388,2,1,10,360,6,14,,,355,11,13,,,14,363,2,6,349,15,12,5,352,12,361,,,,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,,,,,,,,,
36,40,434,1,2,5,401,4,6,,,405,1,5,,,9,394,4,3,390,8,7,3,390,8,390,,,,,,,,,,,,,,,,,,,,,,,,,398,,,,,,,,,,,,,,,
36,41,223,1,2,23,211,2,21,,,212,4,22,,,25,207,2,6,207,22,26,3,202,28,206,,,,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,,,,,
37,1,160,1,1,0,153,1,1,,,154,0,2,,,2,151,2,1,151,2,1,2,149,,,155,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,,,,,,,,
37,2,317,4,1,11,312,5,11,,,316,7,11,,,16,308,6,5,307,17,14,6,305,,,330,,,,,,,,,,,,,,,,,,,,327,,,,,,,,,,,,,,,,,,,
37,3,254,0,0,4,237,0,6,,,242,2,5,,,9,241,0,1,234,6,5,0,237,,,241,,,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,,,,,,,,,
37,4,294,5,0,22,264,4,18,,,264,5,24,,,22,259,6,5,260,24,20,6,262,,,283,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,,,,,
37,5,340,0,0,0,322,0,1,,,322,0,1,,,2,324,1,1,324,2,2,1,321,,,321,,,,,,,,,,,,,,,,,,,,318,,,,,,,,,,,,,,,,,,,
37,6,240,1,1,6,235,0,5,,,229,1,7,,,7,235,0,2,229,9,7,3,232,,,231,,,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,,,,,,,,,
37,7,378,0,0,1,337,0,4,,,345,0,1,,,1,340,1,2,332,5,1,2,335,,,351,,,,,,,,,,,,,,,,,,,,348,,,,,,,,,,,,,,,,,,,
37,8,319,0,1,0,311,0,2,,,311,2,1,,,2,313,1,3,307,1,0,2,311,,,312,,,,,,,,,,,,,,,,,,,,308,,,,,,,,,,,,,,,,,,,
37,9,313,0,0,1,297,0,2,,,299,1,2,,,3,300,0,0,302,1,1,0,302,,,300,,,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,,,,,,,,,
37,10,353,0,0,2,344,0,2,,,342,0,1,,,3,343,0,0,341,3,3,0,336,,,342,,,,,,,,,,,,,,,,,,,,337,,,,,,,,,,,,,,,,,,,
37,11,352,0,1,2,335,0,5,,,343,1,3,,,5,336,1,2,327,7,5,1,327,,,340,,,,,,,,,,,,,,,,,,,,337,,,,,,,,,,,,,,,,,,,
37,12,323,0,0,0,302,1,0,,,305,0,0,,,0,304,0,1,299,1,2,0,294,,,300,,,,,,,,,,,,,,,,,,,,301,,,,,,,,,,,,,,,,,,,
37,13,332,0,1,9,304,2,10,,,298,2,9,,,10,306,3,3,289,15,11,3,295,,,300,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,,,
37,14,456,0,0,1,439,0,0,,,448,1,1,,,4,442,0,1,443,3,3,1,440,,,450,,,,,,,,,,,,,,,,,,,,442,,,,,,,,,,,,,,,,,,,
37,15,311,0,1,5,302,0,3,,,301,1,2,,,3,304,0,0,304,2,3,0,303,,,298,,,,,,,,,,,,,,,,,,,,301,,,,,,,,,,,,,,,,,,,
37,16,315,1,0,5,271,2,7,,,267,3,7,,,11,269,2,1,268,9,7,2,271,,,,,,,,,,,,,,,,,,,,,,,272,,,,,,,,,,,,,,,,,,,
37,17,272,0,1,5,248,0,6,5,251,,,,,,5,255,0,2,226,6,4,2,250,,,,,,,,,,,,,,,,,,,,,,,242,,,,,,,,,,,,,,,,,,,
37,18,398,0,0,4,378,1,6,3,380,,,,,,5,382,0,1,373,6,5,1,380,,,,,,,,,,,,,,,,,,,,,,,369,,,,,,,,,,,,,,,,,,,
37,19,298,0,0,18,287,2,19,15,290,,,,,,23,283,0,0,288,19,14,1,290,,,,,,,,,,,,,,,,,,,,,,,283,,,,,,,,,,,,,,,,,,,
37,20,281,0,1,10,265,0,11,10,266,,,,,,11,268,0,2,265,12,11,1,264,,,,,,,,,,,,,,,,,,,,,,,258,,,,,,,,,,,,,,,,,,,
37,21,433,0,0,5,427,0,6,,,427,0,5,,,7,427,0,0,426,5,5,0,427,,,,,,,,,,,,,,,,,,,,,,,425,,,,,,,,,,,,,,,,,,,
38,1,336,1,0,0,334,0,0,,,332,0,1,,,3,330,0,0,331,1,2,0,331,,,,,,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,0,,,,,
38,2,516,0,0,1,474,0,2,,,488,0,1,,,3,470,0,0,466,2,3,0,470,,,,,,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,1,,,,,
38,3,595,0,1,0,555,0,1,,,562,1,0,,,3,550,0,1,539,1,0,2,540,,,,,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,2,,,,,
38,4,469,0,0,1,429,0,3,,,435,0,1,,,5,422,0,2,412,2,4,3,410,,,,,,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,2,,,,,
38,5,426,0,0,1,410,0,3,,,406,2,3,,,5,402,0,0,408,1,1,0,404,,,,,,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,2,,,,,
38,6,539,0,0,1,509,0,1,,,511,1,1,,,1,511,0,2,497,3,2,2,502,,,,,,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,1,,,,,
38,7,499,0,0,8,494,0,9,,,491,1,9,,,9,486,0,1,485,9,8,0,482,,,,,,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,11,,,,,
38,8,376,0,0,0,358,0,2,,,364,2,1,,,1,360,0,0,353,1,1,0,353,,,,,,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,2,,,,,
38,9,592,2,3,52,549,9,51,,,546,8,50,,,47,551,8,7,531,57,51,11,530,53,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,,,,,,,,,,,,
38,10,424,0,0,11,393,3,8,,,404,0,10,,,13,394,2,2,392,8,7,3,386,,,,,,399,,,,,,,,,,,,,,,,,,,,,,,,398,,,,,,,,,,,,
38,11,288,0,1,89,301,2,74,,,264,15,90,,,71,291,2,4,250,100,75,2,279,,,,,,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,87,,,,,
38,12,328,0,7,64,317,9,63,,,294,11,72,,,58,312,12,14,291,73,65,15,296,,,,,,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,67,,,,,
38,13,358,1,0,102,362,2,87,,,306,21,111,,,96,344,3,12,302,113,99,9,322,,,,,,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,97,,,,,
38,14,321,2,2,72,316,10,59,,,280,16,82,,,70,306,9,12,281,79,71,12,287,,,,,,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,68,,,,,
38,15,325,4,1,48,307,7,48,,,286,15,56,,,44,311,6,14,285,52,47,9,296,,,,,,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,55,,,,,
38,16,292,6,2,81,306,5,61,,,260,16,87,,,72,286,7,14,256,84,69,10,272,,,,,,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,76,,,,,
38,17,438,1,0,26,417,0,30,,,407,8,33,,,28,419,3,3,402,34,29,2,406,,,,,,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,29,,,,,
38,18,344,1,2,90,345,10,75,,,305,20,97,,,81,339,8,14,296,106,77,13,318,,,,,,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,92,,,,,
38,19,226,1,1,19,225,0,17,,,219,1,21,,,20,219,1,2,206,25,21,3,211,,,,,,224,,,,,,,,,,,,,,,,,,,,,,,,,,,20,219,,,,,,,,
38,20,217,4,0,87,213,2,86,,,210,15,76,,,79,214,3,6,193,94,82,7,201,,,,,,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,77,,,,,
38,21,499,1,0,3,478,0,2,,,479,0,2,,,5,470,1,1,466,1,1,2,470,,,,,,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,2,,,,,
39,1,209,2,1,88,181,3,77,64,212,,,,,,68,204,4,5,187,77,78,6,181,81,193,,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,,,,,,,
39,2,172,0,0,37,165,0,31,24,174,,,,,,27,168,1,2,150,38,28,2,161,28,167,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,,,,,,,
39,3,284,3,5,109,292,3,80,70,312,,,,,,75,289,5,4,269,80,77,6,274,77,288,,,,,,,,,,,,,,,,,,,,,,,330,,,,,,,,,,,,,,,,,
39,4,149,0,0,90,153,0,75,59,165,,,,,,68,151,1,1,146,75,69,0,148,68,154,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,,,,,,,
39,5,247,1,5,29,240,4,24,23,248,,,,,,23,237,6,7,232,29,21,9,235,26,242,,,,,,,,,,,,,,,,,,,,,,,253,,,,,,,,,,,,,,,,,
39,6,256,4,4,93,264,2,73,59,273,,,,,,71,245,3,9,223,70,68,6,230,58,257,,,,,,,,,,,,,,,,,,,,,,,291,,,,,,,,,,,,,,,,,
39,7,414,2,2,137,425,6,92,70,462,,,,,,87,429,6,7,399,93,87,7,397,87,420,,,,,,,,,,,,,,,,,,,,,,,458,,,,,,,,,,,,,,,,,
39,8,260,0,4,89,264,4,69,52,287,,,,,,66,263,2,4,233,74,60,3,244,59,266,,,,,,,,,,,,,,,,,,,,,,,288,,,,,,,,,,,,,,,,,
39,9,263,0,1,13,244,1,11,7,248,,,,,,7,252,1,1,240,12,10,1,243,9,246,,,,,,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,,,,,,,
39,10,337,1,1,21,315,2,20,14,320,,,,,,23,316,5,5,304,23,22,4,308,23,314,,,,,,,,,,,,,,,,,,,,,,,323,,,,,,,,,,,,,,,,,
39,11,173,1,2,32,161,3,28,26,160,,,,,,29,157,3,3,143,33,28,3,145,31,147,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,,,,,,,
39,12,174,1,0,66,161,1,52,40,172,,,,,,51,161,1,2,157,52,45,0,166,54,164,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,
39,13,294,1,1,46,270,2,36,29,282,,,,,,36,269,3,6,267,33,33,5,265,34,277,,,,,,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,,,,,,,
39,14,93,1,1,172,105,0,143,123,121,,,,,,142,103,0,0,104,143,149,0,87,144,98,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,,,,,,
39,15,351,1,1,119,352,3,90,61,383,,,,,,74,359,5,7,308,95,63,8,326,62,356,,,,,,,,,,,,,,,,,,,,,,,365,,,,,,,,,,,,,,,,,
39,16,158,1,2,43,155,2,36,32,160,,,,,,34,155,1,3,153,32,36,2,146,36,149,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,,,,,,
39,17,187,1,1,62,178,3,45,43,187,,,,,,49,179,3,2,168,57,48,1,176,43,183,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,
39,18,111,2,2,81,144,1,37,33,146,,,,,,37,142,1,2,139,41,36,1,142,39,144,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,,,,,,,
39,19,150,4,0,44,155,5,25,23,157,,,,,,24,156,6,7,145,27,27,7,145,25,143,,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,,,,,,,
39,20,341,2,1,113,345,2,86,66,367,,,,,,86,334,3,9,292,94,79,8,305,77,340,,,,,,,,,,,,,,,,,,,,,,,369,,,,,,,,,,,,,,,,,
39,21,351,1,1,133,376,5,84,64,404,,,,,,93,364,2,5,352,87,75,4,363,69,382,,,,,,,,,,,,,,,,,,,,,,,406,,,,,,,,,,,,,,,,,
39,22,268,1,3,71,258,2,62,53,265,,,,,,59,259,3,4,248,64,54,4,252,52,267,,,,,,,,,,,,,,,,,,,,,,,283,,,,,,,,,,,,,,,,,
39,23,170,1,0,21,164,0,15,13,166,,,,,,15,164,0,0,157,15,11,0,164,13,163,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,,,
39,24,384,0,2,77,376,6,60,50,397,,,,,,67,374,3,4,362,64,62,5,360,57,373,,,,,,,,,,,,,,,,,,,,,,,398,,,,,,,,,,,,,,,,,
39,25,242,3,0,152,244,4,126,103,264,,,,,,125,242,3,6,242,108,108,7,233,119,247,,,,,,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,,,,,,,
39,26,277,6,1,114,268,6,92,83,280,,,,,,85,273,9,14,261,83,92,14,247,92,271,,,,,,,,,,,,,,,,,,,,,,,292,,,,,,,,,,,,,,,,,
39,27,254,1,1,82,245,3,73,65,255,,,,,,78,241,4,8,238,75,69,8,235,73,249,,,,,,,,,,,,,,,,,,,,,,,272,,,,,,,,,,,,,,,,,
39,28,336,1,2,14,328,4,12,8,330,,,,,,7,337,2,3,335,7,10,2,331,10,329,,,,,,,,,,,,,,,,,,,,,,,330,,,,,,,,,,,,,,,,,
39,29,185,1,0,116,202,2,82,70,213,,,,,,82,200,2,2,194,81,74,4,190,82,201,,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,,,,,,,
39,30,326,5,4,82,323,10,67,68,330,,,,,,64,321,11,17,309,69,71,18,301,68,330,,,,,,,,,,,,,,,,,,,,,,,348,,,,,,,,,,,,,,,,,
39,31,194,2,3,159,203,4,130,110,220,,,,,,131,200,5,7,201,121,125,7,188,134,204,,,,,,,,,,,,,,,,,,,,,,,251,,,,,,,,,,,,,,,,,
39,32,213,1,2,46,202,2,42,39,203,,,,,,39,205,2,3,205,39,40,4,201,40,208,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,
39,33,170,2,0,118,185,2,89,76,194,,,,,,90,177,4,3,179,87,83,2,169,93,176,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,,,,,,,
39,34,198,2,2,60,201,6,40,34,212,,,,,,41,198,4,7,195,38,40,7,193,42,200,,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,,,,,,,
39,35,280,1,4,100,287,6,73,73,295,,,,,,86,274,6,8,273,76,84,11,258,80,283,,,,,,,,,,,,,,,,,,,,,,,306,,,,,,,,,,,,,,,,,
39,36,173,2,0,197,206,2,144,125,226,,,,,,145,200,2,3,197,139,139,2,186,165,192,,,,,,,,,,,,,,,,,,,,,,,243,,,,,,,,,,,,,,,,,
39,37,277,1,2,107,272,4,84,69,292,,,,,,85,266,5,6,272,75,76,9,259,86,278,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,
39,38,265,5,2,108,285,3,77,67,295,,,,,,72,280,4,5,271,75,78,6,262,81,278,,,,,,,,,,,,,,,,,,,,,,,312,,,,,,,,,,,,,,,,,
39,39,227,2,1,160,250,2,118,95,271,,,,,,117,244,4,4,241,108,114,4,235,111,253,,,,,,,,,,,,,,,,,,,,,,,284,,,,,,,,,,,,,,,,,
39,40,228,0,0,36,203,1,29,21,203,,,,,,20,209,1,1,194,26,25,2,194,20,203,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,,,
39,41,201,3,2,170,230,1,130,111,251,,,,,,134,224,1,3,223,127,129,5,210,139,222,,,,,,,,,,,,,,,,,,,,,,,271,,,,,,,,,,,,,,,,,
39,42,178,2,7,135,196,2,101,102,205,,,,,,103,195,4,3,197,102,108,4,181,104,195,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,,,,,,,
39,43,159,2,1,123,181,2,87,73,188,,,,,,92,168,2,2,171,85,85,4,158,80,184,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,,,,,,,
